04027,152.0
04027,231.0
04027,123.0
04027,172.0
04027,381.0
04027,121.0
04027,61.0
04027,149.0
04027,374.0
04027,182.0
04027,260.0
04027,63.0
04027,170.0
04027,441.0
04027,325.0
04027,201.0
04027,336.0
04027,191.0
04027,233.0
04027,160.0
04027,156.0
04027,113.0
04027,102.0
04027,330.0
04027,273.0
04027,185.0
04027,155.0
04027,224.0
04027,284.0
04027,99.0
04027,154.0
04027,176.0
04027,124.0
04027,95.0
04027,149.0
04027,159.0
04027,82.0
04027,245.0
04027,222.0
04027,98.0
04027,86.0
04027,51.0
04027,214.0
04027,74.0
04027,295.0
04027,81.0
04027,136.0
04027,208.0
04027,151.0
04027,145.0
04027,128.0
04027,95.0
04027,104.0
04027,119.0
04027,198.0
04027,64.0
04027,61.0
04027,97.0
04027,53.0
04027,81.0
04027,64.0
04027,99.0
04027,62.0
04027,63.0
04027,87.0
04027,62.0
04027,67.0
04027,62.0
04027,83.0
04027,58.0
04027,84.0
04027,62.0
04027,62.0
04027,133.0
04027,64.0
04027,118.0
04027,51.0
04027,107.0
04027,135.0
04027,159.0
04027,150.0
04027,92.0
04027,69.0
04027,232.0
04027,126.0
04027,160.0
04027,120.0
04027,146.0
04027,229.0
04027,265.0
04027,393.0
05007,89.0
05007,71.0
05007,69.0
05007,104.0
05007,57.0
05007,73.0
05007,55.0
05007,79.0
05007,82.0
05007,87.0
05007,56.0
05007,74.0
05007,98.0
05007,184.0
05007,63.0
05007,99.0
05007,84.0
05007,68.0
05007,66.0
05007,192.0
05007,119.0
05007,50.0
05007,56.0
05007,82.0
05007,83.0
05007,52.0
05007,69.0
05007,106.0
05007,85.0
05007,61.0
05007,54.0
05007,55.0
05007,63.0
05007,90.0
05007,55.0
05007,52.0
05007,83.0
05007,58.0
05007,53.0
05007,54.0
05007,58.0
05007,53.0
05007,50.0
05007,57.0
05007,53.0
05007,75.0
05007,59.0
05007,50.0
05007,61.0
05007,53.0
05007,80.0
05007,78.0
05007,56.0
05007,86.0
05007,54.0
05007,67.0
05007,64.0
05007,59.0
05007,50.0
05007,64.0
05007,68.0
05007,65.0
05007,76.0
05007,56.0
05007,55.0
05007,60.0
05007,97.0
05007,67.0
05007,66.0
05007,59.0
05007,94.0
05007,75.0
05007,107.0
05007,79.0
05007,85.0
05007,78.0
05007,101.0
05007,68.0
05007,110.0
05007,96.0
05007,91.0
05007,222.0
05007,166.0
05007,204.0
05007,78.0
05007,53.0
05007,116.0
05007,161.0
05007,139.0
05007,150.0
05007,158.0
05007,69.0
05007,88.0
05007,101.0
05007,75.0
05007,129.0
05007,159.0
05007,112.0
05007,107.0
05009,54.0
05017,152.0
05017,148.0
05017,141.0
05031,56.0
05031,68.0
05031,54.0
05031,54.0
05031,57.0
05031,51.0
05031,51.0
05031,57.0
05031,63.0
05031,61.0
05031,61.0
05031,83.0
05031,55.0
05031,62.0
05031,58.0
05031,61.0
05031,50.0
05031,53.0
05031,72.0
05031,55.0
05031,88.0
05031,59.0
05031,74.0
05031,89.0
05031,72.0
05031,57.0
05031,54.0
05031,81.0
05031,72.0
05031,51.0
05031,60.0
05031,72.0
05031,63.0
05031,53.0
05031,122.0
05031,117.0
05031,112.0
05031,76.0
05031,135.0
05031,124.0
05031,57.0
05031,90.0
05031,70.0
05031,68.0
05031,119.0
05031,68.0
05031,67.0
05031,64.0
05031,83.0
05031,112.0
05031,104.0
05031,75.0
05031,54.0
05033,52.0
05033,60.0
05033,54.0
05035,50.0
05045,53.0
05045,89.0
05045,50.0
05045,59.0
05045,55.0
05045,50.0
05045,65.0
05045,71.0
05045,67.0
05045,63.0
05045,59.0
05045,53.0
05045,58.0
05045,50.0
05051,51.0
05051,50.0
05051,61.0
05051,110.0
05051,137.0
05051,111.0
05051,79.0
05051,66.0
05055,66.0
05055,54.0
05055,65.0
05055,60.0
05055,63.0
05055,59.0
05055,53.0
05055,71.0
05055,81.0
05055,50.0
05059,85.0
05059,88.0
05059,170.0
05059,151.0
05059,62.0
05059,94.0
05059,144.0
05059,326.0
05059,53.0
05059,50.0
05063,75.0
05063,67.0
05065,59.0
05065,65.0
05065,52.0
05065,96.0
05067,55.0
05067,87.0
05067,84.0
05067,71.0
05067,106.0
05069,52.0
05069,129.0
05069,54.0
05069,61.0
05069,58.0
05069,55.0
05069,57.0
05069,50.0
05069,59.0
05069,86.0
05069,72.0
05069,63.0
05069,54.0
05069,75.0
05069,159.0
05069,51.0
05069,51.0
05069,61.0
05069,61.0
05069,52.0
05069,64.0
05069,65.0
05069,50.0
05075,53.0
05077,197.0
05077,164.0
05077,64.0
05077,95.0
05077,76.0
05079,147.0
05079,187.0
05079,185.0
05079,77.0
05079,58.0
05079,53.0
05079,62.0
05079,56.0
05079,123.0
05079,120.0
05079,82.0
05079,50.0
05079,66.0
05085,91.0
05085,50.0
05085,54.0
05091,91.0
05091,60.0
05091,61.0
05091,52.0
05091,51.0
05093,50.0
05093,75.0
05093,56.0
05093,56.0
05101,55.0
05115,73.0
05115,54.0
05115,55.0
05119,57.0
05119,66.0
05119,57.0
05119,51.0
05119,54.0
05119,51.0
05119,85.0
05119,70.0
05119,52.0
05119,54.0
05119,120.0
05119,103.0
05119,75.0
05119,87.0
05119,80.0
05119,50.0
05119,89.0
05119,102.0
05119,97.0
05119,76.0
05119,52.0
05119,81.0
05119,129.0
05119,150.0
05119,127.0
05119,72.0
05119,81.0
05119,74.0
05119,65.0
05119,126.0
05119,80.0
05119,121.0
05119,139.0
05119,114.0
05119,91.0
05119,55.0
05119,83.0
05119,79.0
05119,79.0
05119,70.0
05119,55.0
05119,161.0
05119,97.0
05119,71.0
05119,185.0
05119,73.0
05119,102.0
05119,57.0
05119,67.0
05119,81.0
05119,93.0
05119,57.0
05119,63.0
05119,85.0
05119,61.0
05119,55.0
05119,83.0
05119,57.0
05119,95.0
05119,56.0
05119,57.0
05119,85.0
05119,86.0
05119,94.0
05119,73.0
05119,63.0
05119,61.0
05119,94.0
05119,91.0
05119,74.0
05119,60.0
05119,71.0
05119,112.0
05119,215.0
05119,57.0
05119,63.0
05119,101.0
05119,98.0
05119,79.0
05119,65.0
05119,83.0
05119,74.0
05119,134.0
05119,77.0
05119,100.0
05119,78.0
05119,76.0
05119,188.0
05119,71.0
05119,87.0
05119,103.0
05119,72.0
05119,50.0
05119,89.0
05119,85.0
05119,70.0
05119,116.0
05119,94.0
05119,107.0
05119,102.0
05119,92.0
05119,78.0
05119,124.0
05119,135.0
05119,92.0
05119,71.0
05119,85.0
05119,65.0
05119,85.0
05119,95.0
05119,130.0
05119,116.0
05119,120.0
05119,56.0
05119,53.0
05119,167.0
05119,61.0
05119,94.0
05119,91.0
05119,107.0
05119,117.0
05119,51.0
05119,73.0
05119,128.0
05119,144.0
05119,129.0
05119,134.0
05119,97.0
05119,119.0
05119,133.0
05119,177.0
05119,203.0
05119,196.0
05119,205.0
05119,135.0
05119,136.0
05119,157.0
05119,148.0
05119,217.0
05119,206.0
05119,165.0
05119,165.0
05123,170.0
05123,235.0
05123,50.0
05123,52.0
05125,55.0
05125,66.0
05125,72.0
05125,67.0
05125,64.0
05125,63.0
05125,56.0
05125,58.0
05125,64.0
05125,65.0
05125,93.0
05125,74.0
05125,79.0
05125,93.0
05125,67.0
05125,90.0
05125,76.0
05125,86.0
05125,53.0
05131,57.0
05131,57.0
05131,56.0
05131,59.0
05131,55.0
05131,52.0
05131,54.0
05131,64.0
05131,52.0
05131,58.0
05131,88.0
05131,88.0
05131,63.0
05131,58.0
05131,61.0
05131,54.0
05131,53.0
05131,53.0
05131,53.0
05131,61.0
05131,68.0
05131,51.0
05131,67.0
05131,81.0
05131,66.0
05131,61.0
05131,52.0
05131,73.0
05131,59.0
05131,53.0
05131,78.0
05131,92.0
05131,72.0
05131,101.0
05131,56.0
05131,58.0
05131,115.0
05131,96.0
05131,97.0
05131,83.0
05131,50.0
05131,62.0
05131,119.0
05131,81.0
05131,88.0
05143,58.0
05143,57.0
05143,53.0
05143,58.0
05143,119.0
05143,53.0
05143,89.0
05143,103.0
05143,81.0
05143,88.0
05143,50.0
05143,154.0
05143,216.0
05143,105.0
05143,94.0
05143,121.0
05143,52.0
05143,103.0
05143,61.0
05143,81.0
05143,99.0
05143,83.0
05143,127.0
05143,149.0
05143,87.0
05143,113.0
05143,260.0
05143,98.0
05143,82.0
05143,97.0
05143,161.0
05143,56.0
05143,132.0
05143,87.0
05143,79.0
05143,118.0
05143,87.0
05143,95.0
05143,112.0
05143,70.0
05143,68.0
05143,127.0
05143,57.0
05143,82.0
05143,53.0
05143,146.0
05143,80.0
05143,95.0
05143,78.0
05143,101.0
05143,85.0
05143,86.0
05143,67.0
05143,54.0
05143,56.0
05143,53.0
05143,67.0
05143,65.0
05143,135.0
05143,70.0
05143,212.0
05143,226.0
05143,148.0
05143,62.0
05143,66.0
05143,53.0
05143,113.0
05143,259.0
05143,152.0
05143,116.0
05143,106.0
05143,79.0
05143,217.0
05143,56.0
05143,97.0
05143,75.0
05143,72.0
05143,78.0
05143,51.0
05143,92.0
05143,96.0
05143,118.0
05143,68.0
05143,50.0
05143,81.0
05143,99.0
05143,109.0
05143,73.0
05143,62.0
05143,65.0
05143,111.0
05143,85.0
05143,57.0
05143,96.0
05143,57.0
05143,57.0
05143,89.0
05143,110.0
05143,76.0
05143,54.0
05143,94.0
05143,101.0
05143,87.0
05143,77.0
05143,83.0
05143,102.0
05143,94.0
05143,134.0
05143,120.0
05143,78.0
05143,82.0
05143,125.0
05143,141.0
05143,178.0
05143,140.0
05143,236.0
05143,165.0
05143,143.0
05143,152.0
05143,149.0
05143,169.0
05143,154.0
05143,162.0
05145,50.0
05145,71.0
05145,62.0
05145,60.0
05145,62.0
05145,57.0
05145,78.0
05145,81.0
05145,70.0
05145,99.0
05145,60.0
05145,85.0
05145,89.0
06001,50.0
06001,84.0
06001,123.0
06001,92.0
06001,76.0
06001,56.0
06001,51.0
06001,50.0
06001,110.0
06001,51.0
06001,70.0
06001,54.0
06001,54.0
06001,62.0
06001,56.0
06001,133.0
06001,65.0
06001,65.0
06001,99.0
06001,52.0
06001,87.0
06001,112.0
06001,63.0
06001,98.0
06001,94.0
06001,101.0
06001,80.0
06001,93.0
06001,84.0
06001,80.0
06001,140.0
06001,199.0
06001,103.0
06001,53.0
06001,108.0
06001,52.0
06001,105.0
06001,64.0
06001,222.0
06001,83.0
06001,260.0
06001,107.0
06001,111.0
06001,177.0
06001,92.0
06001,202.0
06001,192.0
06001,228.0
06001,88.0
06001,84.0
06001,299.0
06001,70.0
06001,320.0
06001,162.0
06001,78.0
06001,240.0
06001,245.0
06001,345.0
06001,157.0
06001,149.0
06001,231.0
06001,252.0
06001,127.0
06001,127.0
06001,260.0
06001,226.0
06001,345.0
06001,116.0
06001,108.0
06001,195.0
06001,140.0
06001,358.0
06001,345.0
06001,385.0
06001,227.0
06001,748.0
06001,329.0
06001,418.0
06001,481.0
06001,436.0
06001,415.0
06001,150.0
06001,314.0
06001,399.0
06001,348.0
06001,285.0
06001,224.0
06001,63.0
06001,489.0
06001,110.0
06001,236.0
06001,226.0
06001,193.0
06001,147.0
06001,258.0
06001,250.0
06001,157.0
06001,125.0
06001,154.0
06001,219.0
06001,146.0
06001,100.0
06001,114.0
06001,109.0
06001,154.0
06001,75.0
06001,65.0
06001,202.0
06001,130.0
06001,64.0
06001,83.0
06001,107.0
06001,91.0
06001,112.0
06001,77.0
06001,108.0
06001,53.0
06001,51.0
06001,83.0
06001,60.0
06001,75.0
06001,50.0
06001,113.0
06001,87.0
06001,63.0
06001,93.0
06001,130.0
06001,77.0
06001,67.0
06001,63.0
06001,51.0
06001,177.0
06001,102.0
06001,69.0
06001,125.0
06001,69.0
06001,132.0
06001,82.0
06001,97.0
06001,79.0
06001,80.0
06001,105.0
06001,60.0
06001,139.0
06001,101.0
06001,118.0
06001,101.0
06001,67.0
06001,71.0
06001,137.0
06001,246.0
06001,337.0
06001,109.0
06001,139.0
06001,151.0
06001,199.0
06001,161.0
06001,112.0
06001,175.0
06001,413.0
06001,195.0
06001,272.0
06001,296.0
06001,212.0
06001,50.0
06005,51.0
06007,69.0
06007,78.0
06007,50.0
06007,118.0
06007,62.0
06007,71.0
06007,143.0
06007,65.0
06007,51.0
06007,73.0
06007,54.0
06007,50.0
06007,71.0
06007,62.0
06007,78.0
06007,77.0
06007,95.0
06007,53.0
06007,79.0
06007,127.0
06007,53.0
06011,50.0
06013,57.0
06013,79.0
06013,63.0
06013,56.0
06013,68.0
06013,92.0
06013,54.0
06013,75.0
06013,85.0
06013,69.0
06013,53.0
06013,100.0
06013,114.0
06013,169.0
06013,161.0
06013,116.0
06013,78.0
06013,106.0
06013,132.0
06013,98.0
06013,216.0
06013,214.0
06013,149.0
06013,116.0
06013,103.0
06013,145.0
06013,56.0
06013,191.0
06013,171.0
06013,117.0
06013,93.0
06013,145.0
06013,160.0
06013,68.0
06013,125.0
06013,200.0
06013,271.0
06013,223.0
06013,202.0
06013,143.0
06013,163.0
06013,140.0
06013,231.0
06013,410.0
06013,93.0
06013,136.0
06013,160.0
06013,67.0
06013,143.0
06013,148.0
06013,208.0
06013,228.0
06013,262.0
06013,160.0
06013,222.0
06013,383.0
06013,316.0
06013,379.0
06013,274.0
06013,257.0
06013,215.0
06013,180.0
06013,260.0
06013,218.0
06013,213.0
06013,254.0
06013,165.0
06013,136.0
06013,243.0
06013,275.0
06013,78.0
06013,139.0
06013,164.0
06013,138.0
06013,238.0
06013,97.0
06013,76.0
06013,101.0
06013,199.0
06013,116.0
06013,112.0
06013,73.0
06013,145.0
06013,81.0
06013,92.0
06013,145.0
06013,148.0
06013,73.0
06013,65.0
06013,55.0
06013,96.0
06013,94.0
06013,103.0
06013,121.0
06013,98.0
06013,100.0
06013,82.0
06013,89.0
06013,142.0
06013,103.0
06013,68.0
06013,62.0
06013,91.0
06013,103.0
06013,77.0
06013,96.0
06013,90.0
06013,104.0
06013,59.0
06013,55.0
06013,58.0
06013,68.0
06013,78.0
06013,108.0
06013,51.0
06013,51.0
06013,79.0
06013,52.0
06013,57.0
06013,103.0
06013,57.0
06013,59.0
06013,69.0
06013,71.0
06013,110.0
06013,98.0
06013,73.0
06013,69.0
06013,54.0
06013,60.0
06013,104.0
06013,105.0
06013,109.0
06013,59.0
06013,85.0
06013,77.0
06013,101.0
06013,168.0
06013,100.0
06013,158.0
06013,88.0
06013,162.0
06013,133.0
06013,126.0
06013,167.0
06013,249.0
06013,178.0
06013,204.0
06013,208.0
06013,172.0
06013,128.0
06013,201.0
06013,232.0
06013,221.0
06017,97.0
06017,52.0
06019,77.0
06019,105.0
06019,60.0
06019,90.0
06019,82.0
06019,95.0
06019,51.0
06019,53.0
06019,123.0
06019,56.0
06019,139.0
06019,70.0
06019,66.0
06019,94.0
06019,102.0
06019,77.0
06019,152.0
06019,159.0
06019,82.0
06019,270.0
06019,129.0
06019,58.0
06019,240.0
06019,187.0
06019,220.0
06019,161.0
06019,321.0
06019,100.0
06019,337.0
06019,478.0
06019,337.0
06019,225.0
06019,259.0
06019,814.0
06019,357.0
06019,346.0
06019,279.0
06019,376.0
06019,474.0
06019,185.0
06019,183.0
06019,441.0
06019,389.0
06019,685.0
06019,331.0
06019,442.0
06019,344.0
06019,392.0
06019,416.0
06019,645.0
06019,127.0
06019,976.0
06019,127.0
06019,644.0
06019,676.0
06019,186.0
06019,680.0
06019,406.0
06019,259.0
06019,556.0
06019,132.0
06019,366.0
06019,813.0
06019,743.0
06019,1110.0
06019,788.0
06019,369.0
06019,368.0
06019,305.0
06019,357.0
06019,217.0
06019,204.0
06019,314.0
06019,139.0
06019,296.0
06019,245.0
06019,209.0
06019,142.0
06019,222.0
06019,357.0
06019,243.0
06019,193.0
06019,169.0
06019,178.0
06019,146.0
06019,94.0
06019,75.0
06019,84.0
06019,59.0
06019,134.0
06019,159.0
06019,120.0
06019,80.0
06019,69.0
06019,106.0
06019,73.0
06019,108.0
06019,101.0
06019,74.0
06019,101.0
06019,75.0
06019,87.0
06019,93.0
06019,137.0
06019,105.0
06019,76.0
06019,104.0
06019,85.0
06019,90.0
06019,59.0
06019,120.0
06019,90.0
06019,71.0
06019,97.0
06019,78.0
06019,133.0
06019,104.0
06019,56.0
06019,71.0
06019,77.0
06019,69.0
06019,115.0
06019,140.0
06019,101.0
06019,68.0
06019,108.0
06019,143.0
06019,119.0
06019,162.0
06019,106.0
06019,111.0
06019,127.0
06019,99.0
06019,126.0
06019,88.0
06019,149.0
06019,55.0
06019,125.0
06019,118.0
06019,96.0
06019,104.0
06019,222.0
06019,219.0
06019,122.0
06019,136.0
06019,269.0
06019,263.0
06019,172.0
06019,234.0
06019,276.0
06019,328.0
06019,296.0
06019,172.0
06019,232.0
06019,281.0
06019,357.0
06019,338.0
06021,76.0
06025,57.0
06025,52.0
06025,65.0
06025,74.0
06025,90.0
06025,83.0
06025,91.0
06025,69.0
06025,129.0
06025,78.0
06025,91.0
06025,191.0
06025,117.0
06025,227.0
06025,468.0
06025,75.0
06025,445.0
06025,120.0
06025,253.0
06025,319.0
06025,433.0
06025,141.0
06025,91.0
06025,89.0
06025,181.0
06025,85.0
06025,56.0
06025,470.0
06025,279.0
06025,195.0
06025,94.0
06025,203.0
06025,146.0
06025,55.0
06025,281.0
06025,301.0
06025,155.0
06025,60.0
06025,151.0
06025,153.0
06025,121.0
06025,190.0
06025,105.0
06025,68.0
06025,150.0
06025,142.0
06025,165.0
06025,87.0
06025,134.0
06025,75.0
06025,193.0
06025,120.0
06025,100.0
06025,95.0
06025,52.0
06025,57.0
06025,68.0
06025,65.0
06025,88.0
06025,92.0
06025,174.0
06025,52.0
06025,78.0
06025,87.0
06025,123.0
06025,90.0
06025,64.0
06025,68.0
06025,52.0
06025,228.0
06025,90.0
06025,56.0
06025,101.0
06025,77.0
06025,52.0
06025,83.0
06025,54.0
06025,85.0
06025,75.0
06025,70.0
06025,65.0
06025,59.0
06025,76.0
06025,58.0
06025,182.0
06025,85.0
06025,160.0
06025,62.0
06025,68.0
06025,92.0
06025,207.0
06025,92.0
06025,57.0
06025,86.0
06025,203.0
06025,166.0
06025,130.0
06025,213.0
06025,76.0
06025,144.0
06025,189.0
06029,71.0
06029,54.0
06029,60.0
06029,62.0
06029,50.0
06029,51.0
06029,62.0
06029,67.0
06029,65.0
06029,66.0
06029,69.0
06029,69.0
06029,105.0
06029,72.0
06029,54.0
06029,72.0
06029,116.0
06029,70.0
06029,74.0
06029,76.0
06029,72.0
06029,74.0
06029,114.0
06029,65.0
06029,86.0
06029,86.0
06029,85.0
06029,60.0
06029,78.0
06029,116.0
06029,87.0
06029,97.0
06029,75.0
06029,84.0
06029,59.0
06029,74.0
06029,118.0
06029,138.0
06029,70.0
06029,107.0
06029,113.0
06029,171.0
06029,161.0
06029,115.0
06029,124.0
06029,174.0
06029,216.0
06029,220.0
06029,216.0
06029,144.0
06029,163.0
06029,99.0
06029,158.0
06029,162.0
06029,153.0
06029,159.0
06029,495.0
06029,719.0
06029,787.0
06029,834.0
06029,1120.0
06029,1135.0
06029,1037.0
06029,832.0
06029,459.0
06029,352.0
06029,1893.0
06029,448.0
06029,1067.0
06029,924.0
06029,547.0
06029,663.0
06029,106.0
06029,577.0
06029,205.0
06029,291.0
06029,285.0
06029,617.0
06029,957.0
06029,857.0
06029,555.0
06029,184.0
06029,320.0
06029,389.0
06029,378.0
06029,304.0
06029,218.0
06029,180.0
06029,216.0
06029,194.0
06029,280.0
06029,257.0
06029,225.0
06029,94.0
06029,286.0
06029,92.0
06029,242.0
06029,107.0
06029,144.0
06029,219.0
06029,135.0
06029,143.0
06029,161.0
06029,95.0
06029,182.0
06029,99.0
06029,169.0
06029,69.0
06029,123.0
06029,59.0
06029,113.0
06029,115.0
06029,66.0
06029,160.0
06029,72.0
06029,113.0
06029,118.0
06029,130.0
06029,63.0
06029,75.0
06029,65.0
06029,73.0
06029,80.0
06029,82.0
06029,54.0
06029,55.0
06029,56.0
06029,159.0
06029,100.0
06029,87.0
06029,65.0
06029,67.0
06029,90.0
06029,88.0
06029,54.0
06029,69.0
06029,56.0
06029,80.0
06029,61.0
06029,87.0
06029,75.0
06029,54.0
06029,79.0
06029,106.0
06029,68.0
06029,99.0
06029,87.0
06029,154.0
06029,70.0
06029,79.0
06029,106.0
06029,113.0
06029,103.0
06029,194.0
06029,90.0
06029,331.0
06029,73.0
06029,143.0
06029,208.0
06029,251.0
06029,158.0
06029,243.0
06029,148.0
06029,301.0
06029,222.0
06029,182.0
06029,309.0
06029,350.0
06029,334.0
06031,130.0
06031,376.0
06031,265.0
06031,61.0
06031,51.0
06031,72.0
06031,106.0
06031,81.0
06031,67.0
06031,76.0
06031,50.0
06031,76.0
06031,110.0
06031,79.0
06031,82.0
06031,68.0
06031,52.0
06031,108.0
06031,64.0
06031,151.0
06031,67.0
06031,231.0
06031,76.0
06031,124.0
06031,70.0
06031,70.0
06031,234.0
06031,73.0
06031,614.0
06031,60.0
06031,116.0
06031,67.0
06031,99.0
06031,105.0
06031,88.0
06031,189.0
06031,69.0
06031,198.0
06031,52.0
06031,266.0
06031,51.0
06031,59.0
06031,121.0
06031,110.0
06031,147.0
06031,104.0
06031,62.0
06031,82.0
06031,171.0
06031,85.0
06031,147.0
06031,75.0
06031,62.0
06031,129.0
06031,122.0
06031,115.0
06031,95.0
06031,72.0
06031,93.0
06031,62.0
06031,68.0
06031,52.0
06031,55.0
06031,67.0
06031,147.0
06031,116.0
06035,74.0
06035,83.0
06035,62.0
06035,91.0
06035,73.0
06035,65.0
06035,155.0
06035,74.0
06035,113.0
06035,125.0
06037,50.0
06037,61.0
06037,115.0
06037,129.0
06037,126.0
06037,150.0
06037,417.0
06037,236.0
06037,364.0
06037,645.0
06037,545.0
06037,499.0
06037,527.0
06037,521.0
06037,1350.0
06037,422.0
06037,559.0
06037,623.0
06037,396.0
06037,488.0
06037,441.0
06037,539.0
06037,614.0
06037,470.0
06037,337.0
06037,546.0
06037,621.0
06037,320.0
06037,1482.0
06037,1330.0
06037,1294.0
06037,1090.0
06037,1008.0
06037,588.0
06037,434.0
06037,856.0
06037,573.0
06037,1489.0
06037,735.0
06037,1042.0
06037,632.0
06037,805.0
06037,526.0
06037,1611.0
06037,829.0
06037,846.0
06037,808.0
06037,922.0
06037,462.0
06037,560.0
06037,948.0
06037,1327.0
06037,854.0
06037,924.0
06037,1044.0
06037,651.0
06037,447.0
06037,1115.0
06037,1322.0
06037,1142.0
06037,1033.0
06037,1051.0
06037,896.0
06037,1006.0
06037,1822.0
06037,916.0
06037,1099.0
